;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
346;498,951599121094;21,7724342346191;44,905643463134794;13195;19554;1524,0;4,29260015487671;45,3592376708984;1;41;3;9,07184791564941;21,7724342346191;20,411655426025398;0;1021A04;Drawing Steel ;0;0;4;HR;2017-06-24 00:00:00;2017-07-09 17:38:00;2018-02-19 15:07:00;2018-02-28 16:54:14;2017-09-06 19:18:32;2018-02-21 06:46:17;2017-10-05 09:53:51;2017-12-04 21:22:15;2018-02-27 22:28:29;60,1736373901367;0,0;0,0;0,0;0,0;0,0;0,0;29,9730014801025;0,0;115003
347;81,64662170410159;290,29913330078097;74,8427429199219;12223;26956;1219,19995117188;4,44500017166138;158,75732421875;4;30;3;19,0508785247803;21,3188419342041;21,7724342346191;0;1022A08;Low Carbon Steel ;0;0;3;CRFH;2017-07-08 00:00:00;2017-10-15 17:38:00;2018-03-18 07:50:00;2017-12-12 11:25:59;2017-08-22 16:12:38;2018-01-03 14:21:50;2017-11-14 08:13:43;2017-09-01 10:16:34;2017-09-06 20:09:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,888000488281197;-1790853
348;35,9245147705078;226,796188354492;71,8490295410156;7251;18865;1521,4599609375;2,4637999534606903;61,2349700927734;1;26;3;17,1457901000977;20,411655426025398;22,6796188354492;0;1006A08;Medium Carbon Steel ;1;1;3;HR;2017-12-01 23:00:00;2017-10-30 05:47:00;2018-01-27 02:38:00;2018-05-08 10:00:40;2017-10-02 14:06:04;2017-11-07 12:21:37;2017-07-19 05:32:16;2017-12-06 09:08:20;2018-05-17 14:58:04;42,5069999694824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2267690
349;81,64662170410159;226,796188354492;498,951599121094;3947;18385;1219,19995117188;2,4637999534606903;290,29913330078097;4;41;3;18,143695831298803;20,8652496337891;19,4287223815918;0;1006C03;Medium Carbon Steel ;0;0;5;CRGI;2018-02-09 23:00:00;2017-12-27 10:25:00;2018-05-24 03:13:00;2017-09-03 17:37:50;2018-04-04 19:23:24;2017-12-21 15:34:21;2017-08-29 14:36:56;2018-03-13 08:17:08;2017-12-27 17:06:56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;275040
350;156,761520385742;158,75732421875;19,958065032959002;5946;20235;1524,0;4,24179983139038;122,469940185547;8;34;1;18,6698608398438;21,999231338501;18,7696514129639;0;1006C01;Low Carbon Steel ;0;0;5;CRGI;2018-02-09 23:00:00;2017-10-22 17:38:00;2018-03-23 04:19:00;2017-09-10 13:39:42;2018-03-04 05:36:07;2018-02-27 22:29:38;2017-12-05 14:37:28;2017-11-19 10:57:40;2018-02-15 19:19:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1945053
351;110,222946166992;145,149566650391;47,899356842040994;12011;12665;1219,19995117188;3,78460001945496;90,71847534179692;1;30;3;19,0508785247803;20,865247726440398;22,6796188354492;0;1003B06;Low Carbon Steel ;0;0;3;HR;2017-10-21 00:00:00;2017-08-22 23:57:00;2018-02-10 03:50:00;2018-02-22 00:24:20;2017-07-07 11:56:05;2017-11-22 15:37:35;2018-02-19 07:42:30;2017-08-02 15:19:56;2018-01-09 06:30:35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2150767
352;20,411655426025398;136,077713012695;124,737899780273;6699;13543;1828,8000488281198;12,674599647522;272,155426025391;1;26;3;19,0508785247803;21,7724342346191;10,886217117309599;0;1021A04;Low Carbon Steel ;0;0;5;HRP;2018-05-19 00:00:00;2018-04-17 23:56:00;2017-10-18 07:07:00;2017-07-26 11:20:06;2018-03-17 22:00:48;2017-10-18 14:51:17;2017-08-14 09:12:09;2018-04-24 15:41:06;2018-03-16 06:43:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199541
353;40,823310852050795;19,958065032959002;131,723220825195;6849;17270;1128,71252441406;0,57150000333786;181,436950683594;8;26;1;18,2888431549072;21,7724342346191;21,7724342346191;0;1021A04;Drawing Steel ;0;1;5;HR;2018-02-16 23:00:00;2017-11-27 09:10:00;2018-01-22 21:52:00;2017-12-22 03:16:29;2017-12-25 00:34:19;2018-01-24 14:12:36;2018-04-18 21:50:24;2017-11-23 18:14:23;2017-08-20 14:48:29;101,232879638672;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2320410
354;81,64662170410159;22,6796188354492;124,737899780273;12675;11674;1524,0;2,36220002174377;20,411655426025398;8;49;1;18,2888431549072;20,8652496337891;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;4;HRP;2018-02-23 23:00:00;2017-12-04 07:05:00;2017-08-10 11:12:00;2018-02-04 04:59:53;2018-01-16 21:29:15;2017-11-29 09:09:42;2018-04-03 14:03:09;2018-05-10 15:17:19;2018-04-16 14:04:07;0,0;12,283296585083;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-206149
355;907,1847534179691;87,0897369384766;498,951599121094;9074;18331;1219,19995117188;3,21309995651245;226,796188354492;5;26;3;17,526807785034197;20,8652496337891;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;5;CRGI;2017-10-07 00:00:00;2017-10-01 17:38:00;2017-06-05 18:34:00;2018-04-04 06:00:28;2018-03-27 10:19:32;2018-05-12 18:01:33;2017-05-31 01:43:31;2018-04-12 10:19:56;2017-12-25 06:06:40;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2337008
356;37,2962226867676;39,916130065918004;39,916130065918004;7704;22189;1087,4375;12,674599647522;90,71847534179692;4;26;3;20,184862136840803;17,2365093231201;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2017-10-28 00:00:00;2018-03-05 11:54:00;2018-05-15 16:23:00;2017-12-17 13:40:39;2017-09-19 07:24:08;2018-04-25 15:58:29;2017-08-01 00:47:22;2018-05-27 02:52:53;2017-09-30 19:12:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2259083
357;61,2349700927734;90,71847534179692;49,8951606750488;10291;20699;1219,19995117188;4,5974001884460405;54,431087493896506;1;26;1;19,0508785247803;34,4099731445312;22,6796188354492;0;1022A08;High Strength Low Alloy Steel ;0;0;6;HR;2018-05-05 00:00:00;2018-02-07 20:07:00;2018-01-23 01:34:00;2017-12-14 17:42:39;2018-01-16 04:24:26;2018-03-06 18:37:00;2018-05-12 10:13:38;2018-04-06 09:32:31;2018-04-20 09:43:03;0,0;34,409557342529304;0,0;0,0;0,0;0,0;0,0;0,0;0,0;550164
358;32,6586494445801;90,71847534179692;23,949678421020497;5581;16692;1524,0;1,7525999546051;408,23312377929705;8;34;3;18,2888431549072;11,5666055679321;22,2260246276855;0;1006C02;High Strength Low Alloy Steel ;2;0;3;CRGI;2017-10-21 00:00:00;2018-03-11 07:12:00;2018-04-01 21:31:00;2017-07-08 06:39:52;2017-09-07 16:12:12;2017-08-01 06:30:11;2018-02-08 13:04:09;2017-08-02 15:03:08;2017-09-26 15:15:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4393161
359;58,785572052002;90,71847534179692;159,66452026367202;9904;26277;1524,0;1,77799999713898;86,1825485229492;1;26;2;17,9078254699707;20,8652496337891;22,452821731567397;0;1005A04;High Strength Low Alloy Steel ;0;0;3;HR;2017-12-08 23:00:00;2018-02-25 21:12:00;2017-12-18 18:41:00;2017-08-11 02:25:22;2018-01-16 04:52:44;2018-03-26 16:07:03;2018-01-07 23:53:27;2017-07-10 12:43:00;2018-05-16 15:34:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-884435
360;244,939880371094;45,3592376708984;199,580642700195;6317;26065;1524,0;2,94639992713928;90,71847534179692;1;48;3;16,32932472229;20,865247726440398;21,7724342346191;0;1005A04;High Strength Low Alloy Steel ;0;0;4;CRGI;2017-10-28 00:00:00;2017-09-24 18:36:00;2018-01-24 23:27:00;2017-11-15 07:40:59;2018-03-22 06:57:19;2017-12-18 05:39:38;2017-08-31 21:15:17;2017-07-21 07:49:09;2018-05-21 06:43:03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-6315723
361;40,823310852050795;22,6796188354492;24,9475803375244;9466;22045;1219,19995117188;2,8447999954223597;40,823310852050795;8;64;3;18,2888431549072;21,7724342346191;30,308134078979503;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-08-12 00:00:00;2017-11-04 09:55:00;2018-02-02 00:36:00;2017-06-21 13:37:46;2017-09-08 16:15:26;2017-07-29 14:45:14;2018-02-04 20:30:59;2018-03-23 12:39:16;2017-07-10 15:36:34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1387025
362;326,58648681640597;68,0388565063477;131,723220825195;4305;13072;1524,0;3,2258000373840297;362,873901367188;1;30;3;18,143695831298803;21,7724342346191;18,143695831298803;1;1005A04;Low Carbon Steel ;0;1;3;HR;2018-01-26 23:00:00;2017-12-31 05:16:00;2018-02-01 20:43:00;2017-08-21 05:07:30;2017-09-15 17:09:22;2017-11-23 19:06:27;2018-04-25 15:36:29;2018-02-04 10:13:53;2018-04-25 06:52:23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1363775
363;65,3172988891602;181,436950683594;319,32904052734403;4252;27261;1524,0;1,44780004024506;136,077713012695;1;26;1;5,44310855865479;9,97903251647949;21,7724342346191;0;1021A04;Medium Carbon Steel ;0;0;3;CRGI;2018-01-12 23:00:00;2018-04-06 22:18:00;2017-12-24 07:29:00;2018-03-16 13:37:33;2018-02-07 23:32:26;2018-03-22 17:25:27;2017-09-03 22:21:36;2017-08-01 12:29:02;2017-10-10 09:03:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3210993
364;32,6586494445801;453,592376708984;64,86370849609379;5942;16639;1168,40002441406;5,94360017776489;43,5448684692383;8;31;4;18,143695831298803;18,4462394714355;10,886217117309599;0;1005A04;Low Carbon Steel ;0;0;3;HRP;2018-04-07 00:00:00;2018-03-27 10:16:00;2018-05-19 10:03:00;2018-01-19 00:07:58;2018-02-01 20:33:26;2018-01-06 13:42:29;2018-01-31 14:23:16;2017-12-28 14:46:46;2018-05-21 14:22:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123019
365;18,370491027832;108,86217498779301;39,916130065918004;9632;22167;1219,19995117188;0,8381999731063839;272,155426025391;1;26;3;17,417947769165;20,8652496337891;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;3;CRFH;2018-04-14 00:00:00;2018-01-20 16:47:00;2018-01-05 04:59:00;2017-11-03 12:51:37;2018-03-24 23:33:54;2018-05-09 11:55:04;2018-05-15 23:58:51;2018-03-24 13:18:38;2017-11-22 15:37:38;21,4821624755859;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1013815
366;117,571144104004;272,155426025391;143,698059082031;11078;15541;1524,0;4,31799983978271;81,64662170410159;1;26;3;8,16466236114502;21,7724342346191;22,6796188354492;0;1006C02;High Strength Low Alloy Steel ;1;0;4;HR;2017-08-05 00:00:00;2017-12-08 04:37:00;2017-09-13 07:08:00;2017-10-05 11:53:40;2018-01-23 11:44:29;2017-12-01 04:07:13;2017-12-06 12:27:54;2017-07-25 09:08:39;2017-11-27 05:45:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435619
367;32,6586494445801;43,5448684692383;65,8616104125977;12642;11561;1686,56005859375;6,09600019454956;21,7724342346191;1;26;3;17,417947769165;21,7724342346191;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;3;HRP;2018-03-16 23:00:00;2017-09-16 17:24:00;2017-07-08 21:57:00;2017-10-13 16:35:28;2018-04-13 01:39:49;2017-06-22 12:30:15;2017-08-07 07:31:36;2017-07-12 15:04:13;2018-05-01 15:43:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3303138
368;146,963928222656;58,9670066833496;39,916130065918004;9652;25197;1155,69995117188;6,09600019454956;57,1526374816895;1;30;2;16,7647743225098;20,865247726440398;10,886217117309599;0;1021A04;Medium Carbon Steel ;0;0;3;HR;2017-07-08 00:00:00;2018-04-04 14:10:00;2018-05-06 23:23:00;2018-03-26 22:19:58;2018-05-03 16:50:06;2018-05-11 20:22:03;2017-10-19 00:54:30;2017-11-29 09:42:55;2018-03-02 06:46:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1680376
369;244,939880371094;181,436950683594;99,7903213500977;6646;17132;1524,0;3,20040011405945;54,431087493896506;1;35;3;18,143695831298803;19,0508785247803;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;6;CRGI;2018-02-16 23:00:00;2017-06-14 20:00:00;2018-05-20 03:02:00;2018-03-19 05:22:48;2018-02-05 08:54:12;2017-12-11 16:42:51;2018-01-24 09:51:35;2017-09-15 08:30:09;2018-05-29 10:43:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3861304
370;146,963928222656;152,407028198242;175,712829589844;11985;25961;1524,0;1,09220004081726;108,86217498779301;3;26;3;18,2888431549072;21,999231338501;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-07-15 00:00:00;2018-01-19 09:20:00;2018-04-16 17:04:00;2017-09-06 13:20:29;2017-08-17 08:36:11;2017-06-23 17:21:12;2017-10-02 10:34:57;2017-11-28 13:22:35;2017-08-25 09:42:10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440798
371;122,878173828125;226,796188354492;44,905643463134794;13130;23594;1219,19995117188;1,32079994678497;104,326240539551;1;26;3;19,0508785247803;20,8652496337891;22,452821731567397;1;1006C01;Low Carbon Steel ;0;0;3;HR;2018-05-19 00:00:00;2017-12-30 17:42:00;2017-08-02 07:14:00;2018-02-02 11:08:52;2017-09-26 07:27:10;2017-11-22 13:57:30;2017-07-15 04:21:17;2018-01-10 09:04:32;2018-02-09 13:47:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;381192
372;81,64662170410159;99,7903213500977;74,8427429199219;4190;25360;1727,1999511718802;3,6068000793457;22,6796188354492;1;30;3;17,526807785034197;20,8652496337891;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;4;HRP;2017-08-12 00:00:00;2018-01-20 22:15:00;2018-01-15 18:40:00;2017-08-24 23:27:50;2018-02-28 01:56:58;2017-11-21 09:33:32;2018-02-20 18:07:41;2017-06-26 12:56:03;2018-02-26 09:43:49;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,1777801513672;0,0;76190
373;18,370491027832;45,3592376708984;119,74838256835899;3857;11309;1536,6999511718802;4,57200002670288;121,32120513916;1;38;1;18,2888431549072;20,411655426025398;21,7724342346191;0;1006C02;High Strength Low Alloy Steel ;0;0;3;HR;2017-12-29 23:00:00;2017-10-08 17:38:00;2017-08-05 08:15:00;2018-04-24 03:55:44;2017-07-18 23:43:41;2017-06-30 18:51:52;2018-02-08 18:39:23;2018-01-14 07:32:32;2017-09-02 19:18:08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;96611
374;35,9245147705078;45,3592376708984;23,949678421020497;5548;16890;1524,0;0,454659998416901;45,3592376708984;1;26;3;26,6712303161621;20,865247726440398;21,7724342346191;0;1006A08;Low Carbon Steel ;0;0;3;CRGI;2017-07-01 00:00:00;2017-06-03 19:16:00;2018-04-30 11:51:00;2018-02-23 04:07:07;2018-05-03 04:27:14;2017-12-29 08:15:44;2018-01-30 05:18:06;2017-12-14 19:41:39;2018-01-23 13:48:41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2116224
375;215,547088623047;43,5448684692383;22,452821731567397;4626;14151;1828,8000488281198;1,47065997123718;272,155426025391;1;30;3;28,3381843566895;20,593093872070302;24,9475803375244;0;1006C02;Low Carbon Steel ;1;0;3;HR;2017-06-03 00:00:00;2018-01-08 10:51:00;2017-09-17 17:38:00;2017-07-02 08:13:55;2017-12-28 01:12:33;2017-12-15 13:25:06;2017-08-27 09:43:15;2017-09-28 15:49:07;2018-05-18 20:28:02;20,9179992675781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2213411
376;163,29324340820298;108,86217498779301;43,907741546630895;11391;20168;1828,8000488281198;6,1468000411987305;113,511489868164;1;26;3;9,33493041992188;20,865247726440398;32,7493705749512;0;1005A04;Medium Carbon Steel ;0;0;3;CRGI;2017-11-24 23:00:00;2018-05-04 13:46:00;2018-05-20 13:04:00;2018-02-28 10:23:11;2017-05-28 19:23:42;2018-06-05 08:16:06;2017-06-26 04:54:38;2017-07-13 09:13:46;2017-12-17 08:18:37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;285564
377;97,9759521484375;45,3592376708984;21,953870773315398;9942;17955;1828,8000488281198;1,44780004024506;20,411655426025398;4;31;3;19,0508785247803;9,97903251647949;21,3188419342041;0;1005A04;High Strength Low Alloy Steel ;0;0;3;HR;2017-10-07 00:00:00;2018-01-05 07:39:00;2017-11-22 03:49:00;2018-03-22 22:13:26;2018-05-29 01:48:44;2018-03-28 08:43:04;2018-04-11 10:10:22;2018-06-01 09:18:00;2017-07-12 13:21:11;69,6769180297852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3339653
378;36,7409820556641;79,378662109375;197,58483886718798;7009;11506;1117,59997558594;5,8165998458862305;40,823310852050795;4;26;1;14,877830505371099;20,8652496337891;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;5;HR;2018-01-05 23:00:00;2017-09-07 05:56:00;2018-03-14 13:49:00;2018-01-30 06:10:57;2018-03-04 09:56:32;2018-01-16 13:15:35;2017-07-09 02:28:22;2018-05-07 09:51:00;2018-01-20 12:36:27;0,0;20,4661140441895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;359635
379;39,1903800964355;136,077713012695;79,83226013183591;8466;15847;1219,19995117188;4,34340000152588;108,86217498779301;8;61;3;17,9078254699707;21,7724342346191;19,0508785247803;0;1005A04;Ultra Low Carbon Steel ;0;0;5;HR;2017-12-08 23:00:00;2018-04-17 11:53:00;2018-03-08 18:33:00;2018-02-03 13:18:32;2018-04-16 10:14:34;2018-02-15 11:55:04;2017-09-01 15:09:04;2017-12-14 15:52:54;2017-08-16 19:36:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-242653
380;81,64662170410159;136,077713012695;47,899356842040994;9893;21985;1790,6999511718802;1,3716000318527202;145,149566650391;8;30;3;18,143695831298803;30,8442821502686;21,7724342346191;0;1006C01;High Strength Low Alloy Steel ;0;0;3;CRGI;2017-12-15 23:00:00;2017-12-24 23:11:00;2018-05-29 09:43:00;2018-02-25 21:19:34;2018-04-11 10:23:30;2017-11-03 16:00:30;2017-11-16 08:38:40;2017-12-29 15:37:15;2018-04-13 06:55:14;0,0;0,0;0,0;20,5794296264648;0,0;0,0;0,0;0,0;0,0;-1392848
381;204,116561889648;22,6796188354492;149,685485839844;10852;22854;1057,27502441406;5,55751991271973;136,077713012695;4;26;3;18,143695831298803;20,8652496337891;21,7724342346191;0;1005A04;Low Carbon Steel ;1;0;5;CRGI;2018-04-21 00:00:00;2018-03-07 15:59:00;2017-08-26 00:12:00;2018-03-12 07:47:23;2017-11-23 19:06:27;2017-10-16 18:06:10;2018-03-18 03:55:31;2018-03-26 13:24:20;2017-12-19 19:12:41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1738207
382;20,411655426025398;145,149566650391;23,949678421020497;5130;19153;1524,0;9,27099990844727;22,6796188354492;3;41;3;17,2219944000244;20,8652496337891;19,958065032959002;0;1003B06;High Strength Low Alloy Steel ;0;0;4;HR;2018-04-07 00:00:00;2017-09-24 16:32:00;2018-04-21 11:39:00;2017-10-19 22:33:43;2018-05-02 09:20:07;2018-04-19 11:43:10;2017-12-13 13:41:57;2017-12-22 09:04:01;2018-02-10 05:34:10;19,881999969482397;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5499176
383;130,63459777832;181,436950683594;149,685485839844;11526;22988;1219,19995117188;8,55980014801025;68,0388565063477;8;30;1;17,9078254699707;5,896700859069821;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2017-09-09 00:00:00;2017-12-11 03:22:00;2018-04-30 08:33:00;2017-06-13 11:23:41;2018-04-19 08:57:38;2018-01-17 17:48:29;2017-10-15 13:03:59;2018-03-23 13:08:21;2017-11-09 14:24:33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-840180
384;36,7409820556641;59,87419128417971;46,901451110839794;11809;21236;1498,59997558594;0,685800015926361;181,436950683594;8;49;2;19,0508785247803;6,350293636322019;23,8136005401611;0;1026CR3;Medium Carbon Steel ;0;0;3;HRP;2017-07-01 00:00:00;2017-09-12 07:28:00;2018-06-11 18:54:00;2018-04-17 22:02:24;2017-10-02 07:48:08;2017-12-01 04:07:02;2018-01-09 01:10:53;2018-02-05 14:23:11;2018-04-06 13:01:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2672631
385;36,7409820556641;18,143695831298803;49,8951606750488;7973;22016;1219,19995117188;6,22300004959106;90,71847534179692;8;26;3;19,0508785247803;20,865247726440398;22,6796188354492;0;1006C03;Low Carbon Steel ;0;0;3;CRGI;2018-02-09 23:00:00;2017-07-30 17:38:00;2017-08-05 08:18:00;2017-09-15 05:48:49;2017-10-31 12:09:37;2017-07-14 20:09:10;2018-04-20 15:37:54;2018-05-14 12:15:51;2017-10-04 10:08:06;0,0;13,0362606048584;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-703320
386;18,7787246704102;136,077713012695;22,3635101318359;4466;20345;1524,0;0,609600007534027;113,398094177246;1;33;3;18,2888431549072;9,97903251647949;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-11-03 23:00:00;2017-12-21 01:28:00;2017-06-10 13:38:00;2017-06-04 09:21:59;2017-07-16 09:55:11;2017-12-21 06:15:31;2017-09-01 19:34:28;2017-11-17 11:20:36;2018-03-29 16:38:28;0,0;46,3390502929688;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1197633
387;408,23312377929705;81,64662170410159;299,370971679688;11605;25654;1574,8000488281198;7,035799980163571;90,71847534179692;5;41;3;18,143695831298803;20,865247726440398;21,5456371307373;0;1006C02;Medium Carbon Steel ;0;0;3;HR;2018-01-12 23:00:00;2018-01-05 21:33:00;2017-11-12 16:38:00;2017-12-04 02:01:42;2017-11-29 08:42:36;2017-09-24 15:03:41;2017-09-13 13:02:41;2017-06-21 16:09:51;2018-05-30 21:50:08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-757921
388;18,370491027832;20,865247726440398;44,905643463134794;6766;22667;1344,16796875;1,77799999713898;54,431087493896506;1;26;3;17,417947769165;21,7724342346191;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-02-02 23:00:00;2017-11-13 08:45:00;2018-05-02 08:48:00;2018-05-10 16:41:39;2018-01-04 02:22:15;2018-01-06 18:33:33;2017-09-12 10:19:44;2017-09-13 13:04:00;2017-07-19 15:04:35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1371516
389;102,61360168456999;181,436950683594;87,8154830932617;9994;14885;1524,0;1,11759996414185;59,87419128417971;1;41;3;20,048782348632802;18,143695831298803;21,5456371307373;0;1005A04;Low Carbon Steel ;0;0;5;HR;2017-10-07 00:00:00;2018-03-02 12:46:00;2018-02-11 17:10:00;2017-11-23 01:01:03;2018-02-06 10:18:58;2018-04-03 19:55:18;2017-11-26 16:16:00;2018-04-27 09:31:50;2017-07-13 19:51:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2529409
390;81,64662170410159;113,398094177246;95,79871368408199;8213;12878;1498,59997558594;6,09600019454956;136,077713012695;1;30;3;18,2888431549072;20,8652496337891;21,7724342346191;0;1006C02;Medium Carbon Steel ;1;0;6;CRGI;2017-07-01 00:00:00;2018-01-16 05:42:00;2018-03-12 14:31:00;2017-12-09 14:05:33;2017-12-20 19:06:34;2017-10-03 11:06:06;2017-12-20 04:44:56;2017-09-28 10:56:06;2017-08-11 22:06:40;0,0;0,0;0,0;92,8763198852539;0,0;0,0;0,0;0,0;0,0;847820
391;76,7478256225586;18,143695831298803;109,76934814453101;7676;16749;1524,0;0,888999998569489;20,411655426025398;1;26;2;8,16466236114502;20,865247726440398;31,7514667510986;0;1005A04;Medium Carbon Steel ;0;0;3;CRGI;2017-12-08 23:00:00;2018-03-08 16:48:00;2018-05-16 14:22:00;2018-01-30 10:33:14;2018-02-07 21:54:14;2018-05-18 07:34:02;2017-07-26 11:20:06;2018-03-01 19:42:45;2017-12-06 10:33:44;0,0;0,0;0,0;0,0;31,716064453125;0,0;0,0;0,0;0,0;41558
392;17,9622573852539;21,7724342346191;124,737899780273;8531;18731;1219,19995117188;4,35101985931396;703,0681762695309;3;26;4;19,812913894653303;21,7724342346191;22,6796188354492;0;1006C02;Low Carbon Steel ;2;0;5;HRP;2017-12-08 23:00:00;2018-02-10 06:35:00;2018-01-04 05:46:00;2018-03-23 14:02:40;2018-01-29 18:33:59;2017-07-26 00:00:00;2017-11-13 15:52:04;2018-05-05 15:30:22;2018-02-22 14:31:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34042
393;816,4662475585941;204,116561889648;19,958065032959002;4069;11867;1828,8000488281198;0,43180000782012895;114,305274963379;1;26;3;26,6712303161621;21,7724342346191;7,2574782371521;0;1005A04;Medium Carbon Steel ;6;0;5;HR;2018-01-05 23:00:00;2017-09-03 17:38:00;2017-10-18 07:09:00;2017-11-18 04:35:04;2017-11-26 13:00:57;2018-05-14 19:31:01;2018-02-28 18:20:56;2017-07-06 22:00:40;2018-02-17 18:07:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2016536
394;257,186889648438;102,058280944824;179,62257385253898;9070;18040;1219,19995117188;0,5080000162124629;42,692169189453104;1;30;1;19,958065032959002;23,278362274169897;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2018-02-09 23:00:00;2017-11-12 16:38:00;2017-11-05 05:25:00;2017-12-20 05:29:04;2017-10-30 15:54:31;2018-01-08 18:00:32;2017-07-06 17:51:09;2017-10-26 14:35:27;2017-08-24 13:51:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264176
395;17,9622573852539;163,29324340820298;199,580642700195;10824;24559;1524,0;5,968999862670901;19,958065032959002;7;26;3;17,417947769165;20,8652496337891;10,8866710662842;0;1021A04;High Strength Low Alloy Steel ;0;0;5;HR;2018-02-23 23:00:00;2017-07-01 00:15:00;2017-11-13 23:03:00;2017-11-12 21:08:38;2017-06-21 15:09:47;2017-11-10 17:15:35;2018-02-05 20:18:59;2017-07-02 11:32:26;2018-04-02 14:31:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5177545
